city,公司简称,公司全称,所属行业,工作地点,职位特点,薪资,经验,职位名称,firstType,secondType,职位标签,positionId,createTime
北京,皇包车,北京纯粹旅行有限公司,"移动互联网,O2O",朝阳区,"五险一金,带薪年假,期权激励",25k-35k,5-10年,高级数据分析专家,产品/需求/项目类,数据分析,"大数据,数据挖掘,SPSS",3313068,2017-09-09 15:35:28
北京,华壹信融投资管理公司,华壹信融投资管理(北京)有限责任公司,金融,朝阳区,"福利待遇好,晋升空间大,办公环境好",6K-10K,1-3年,金融数据分析员,金融类,证券/期货,"股票,证券,期货,外汇",3246524,2017-08-28 13:15:10
北京,玖富集团,玖富互金控股集团有限责任公司,"移动互联网,金融",朝阳区,免费班车 15-18薪 期权,15k-25k,1-3年,数据分析师（玖富钱包&amp;悟空理财 大数据方向）,产品/需求/项目类,数据分析,"电商,理财,游戏,专员,SQL,sas",3443019,2017-09-14 09:47:04
北京,烽台科技,烽台科技（北京）有限公司,信息安全,朝阳区,"网络安全,数据分析",15k-25k,3-5年,信息安全数据分析,开发/测试/运维类,数据开发,"信息安全,高级,中级,数据挖掘,逆向",3598983,2017-09-12 16:28:13
北京,VIPKID,北京大米未来科技有限公司,教育,东城区,"餐补,房补,弹性工作,补充医保",10k-15k,不限,教师管理数据分析师,其他,教育|培训,"教育,k12,大数据",3539305,2017-08-28 18:20:24
北京,人民日报社,人民日报社,移动互联网,朝阳区,"高福利,高薪水,环境舒适,大牛带",30k-32k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,SPSS,sas",3557399,2017-09-05 09:35:02
北京,京东商城,北京京东世纪贸易有限公司,电子商务,大兴区,福利待遇好，空间大,10k-20k,3-5年,采销数据分析岗(005096)(027223),开发/测试/运维类,数据开发,,3550889,2017-08-30 18:51:20
北京,桔子分期,北京桔子分期电子商务有限公司,"电子商务,金融",朝阳区,"平台广阔,福利丰厚",10k-20k,3-5年,风控数据分析师,产品/需求/项目类,数据分析,"银行,高级,统计,SPSS,sas",3420978,2017-09-15 18:25:31
北京,ofo,东峡大通（北京）管理咨询有限公司,移动互联网,海淀区,带团队,30k-40k,5-10年,高级数据分析师 – 用户&amp;业务分析 （带团队）,产品/需求/项目类,数据分析,"总监,资深,数据挖掘,SPSS,sas",3521706,2017-09-14 18:34:33
北京,民生银行信用卡中心,中国民生银行股份有限公司信用卡中心,金融,丰台区,"五险一金,年底双薪,带薪年假,绩效奖金绩",6k-8k,不限,信息管理部 数据分析师,开发/测试/运维类,数据开发,"金融,行业研究",3377242,2017-08-28 14:17:07
北京,宜信,普信恒业科技发展（北京）有限公司,金融,朝阳区,"知名公司,团队气氛好,六险一金",8k-12k,不限,风险政策专员（数据分析方向）,金融类,风控,专家,3347533,2017-09-12 17:39:05
北京,北京海文盈通信息技术有限公司,北京海文盈通信息技术有限公司,"数据服务,电子商务",海淀区,"环境高大上,集团公司,绩效奖金,零食茶点",8k-10k,1-3年,招周末兼职 数据分析师 挖掘师,开发/测试/运维类,数据开发,"银行,数据挖掘,SPSS",3613108,2017-09-15 10:41:03
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,海淀区,风险控制,15k-25k,3-5年,风控数据分析师,运营/编辑/客服,运营,,3266228,2017-09-06 15:29:43
北京,九斗,北京九斗数据服务有限公司,金融,朝阳区,"弹性工作,技能培训",6k-10k,1年以下,应届金融数据分析师,产品/需求/项目类,数据分析,"金融,银行,证券,量化,基金",2982399,2017-09-14 11:11:43
北京,北京福六公司,北京福六投资管理有限公司,"金融,移动互联网",朝阳区,"五险一金,弹性工作制,晋升空间大,前景良好",7k-14k,3-5年,转行首选行业 互联网金融聘外汇数据分析师/交易员,金融类,天使投资/VC/PE,"金融,证券,量化,基金",2999749,2017-09-14 18:19:20
北京,洋葱数学,光合新知（北京）科技有限公司,"移动互联网,教育",西城区,"年假15天,免费早午餐,五险一金",10k-20k,1-3年,BI 数据分析,产品/需求/项目类,数据分析,"高级,专员,运营,大数据",3451132,2017-09-16 13:32:22
北京,新华社国金中心,国家金融信息中心有限责任公司,"金融,数据服务",东城区,"国企,国家项目",8k-10k,不限,数据分析师（量化分析方向）,产品/需求/项目类,数据分析,"金融,专员,金融行业研究",3506778,2017-09-12 10:26:26
北京,云目技术,武汉云目技术有限公司,"电子商务,移动互联网",朝阳区,"顶级团队,自我实现",26k-46k,3-5年,安全数据分析师,开发/测试/运维类,软件开发,"信息安全,资深,软件开发,大数据,逆向",3548464,2017-09-14 10:52:50
北京,清科集团,北京艾雷管理咨询有限公司,金融,朝阳区,六险一金，带薪年假，带薪病假，出国旅游,5k-7k,不限,数据分析师实习生,金融类,天使投资/VC/PE,,3345311,2017-08-23 10:17:53
北京,悟空租车,脚印兄弟(北京)信息科技有限责任公司,"O2O,电子商务",东城区,"六险一金,年底双薪,弹性工作,公司平台",20k-35k,3-5年,风控数据分析师,金融类,风控,"金融,SPSS,sas",3566931,2017-09-15 16:25:03
北京,搜狐媒体,搜狐媒体,"移动互联网,广告营销",海淀区,一年15天年假，弹性工作时间，文化灵活,15k-25k,3-5年,搜狐媒体-手机搜狐网-社交产品数据分析师,产品/需求/项目类,数据分析,,2625100,2017-09-15 18:12:58
北京,融360,北京融联世纪信息技术有限公司,"移动互联网,金融",海淀区,"互联网金融,发展前景,专业团队,福利待遇",20k-30k,3-5年,高级数据分析师（产品分析方向）,产品/需求/项目类,数据分析,"金融,大数据,数据挖掘",3350376,2017-08-30 17:22:13
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，弹性工作，免费三餐，租房补贴,15k-30k,3-5年,HR数据分析师,综合职能类,人力资源,"招聘,人事,薪酬福利,员工关系,HRBP",3608751,2017-09-14 13:22:10
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,"福利好,团队好,前景好",14k-20k,3-5年,数据分析师（新业务运营）,产品/需求/项目类,数据分析,SPSS,3391541,2017-08-31 17:38:31
北京,车行168,北京车通达科技有限公司,移动互联网,朝阳区,"公司发展好,成长空间大,福利高,团队优秀",6k-12k,1-3年,汽车行情数据分析（专员）,运营/编辑/客服,审核,"汽车,信息",3430428,2017-09-15 10:50:27
北京,和信康,北京和信康科技有限公司,其他,朝阳区,"名中医跟诊,交通便利,免费午餐,五险一金",8k-10k,不限,医疗数据分析专员（中医）,运营/编辑/客服,编辑,"医学,编辑,策划",3025112,2017-09-15 09:57:55
北京,义方科技,北京义方天下教育科技有限公司,"移动互联网,文化娱乐",朝阳区,"顶级团队,自我实现",26k-47k,3-5年,安全数据分析师,开发/测试/运维类,数据开发,"信息安全,资深,大数据,网络安全,逆向",3546863,2017-08-30 10:47:22
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,海淀区,风险控制,15k-25k,3-5年,数据分析师（风控方向）,运营/编辑/客服,运营,,3266225,2017-09-06 15:29:43
北京,和创金服,北京和创未来网络科技有限公司,"电子商务,金融",朝阳区,团队氛围好 发展空间大 公司前景好,10k-20k,3-5年,风控数据分析师,金融类,风控,"金融,支付,p2p,量化",2986547,2017-09-15 10:24:10
北京,信和惠民,信和惠民（北京）投资管理有限公司,"移动互联网,金融",朝阳区,发展空间大,8k-12k,1-3年,风险数据分析主管,市场/商务/销售类,市场/营销,"银行,建模,SPSS,sas",3404985,2017-09-13 16:25:26
北京,拾财贷,秒钱（北京）信息服务有限公司,"移动互联网,金融",朝阳区,五险一金，开放氛围,15k-25k,3-5年,风控数据分析师,产品/需求/项目类,数据分析,,3545168,2017-09-06 14:35:56
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，免费三餐，租房补贴，休闲下午茶,15k-30k,3-5年,HR数据分析师,综合职能类,人力资源,"招聘,人事,薪酬福利,员工关系,HRBP",3251451,2017-09-03 17:05:58
北京,善为影业,深圳善为投资有限公司,"移动互联网,O2O",朝阳区,"领导好,成长快,团队氛围好,双休",6k-10k,3-5年,商业数据分析师（行业分析方向）,产品/需求/项目类,数据分析,"医疗健康,行业研究,SPSS",3553104,2017-08-31 12:23:17
北京,中诚信征信,中诚信征信有限公司,"移动互联网,金融",东城区,"五险一金,免费午餐,下午茶,独立四合院",15k-30k,1-3年,数据分析师（风控建模方向）,开发/测试/运维类,数据开发,"金融,征信,大数据",3403083,2017-09-12 10:45:53
北京,京东金融,京东金融,金融,大兴区,午餐补助；技能培训；五险一金；免费班车,10k-20k,1-3年,数据分析主管（用户分析方向）,产品/需求/项目类,数据分析,"金融,数据挖掘,SPSS,sas",3526500,2017-08-24 16:05:25
北京,LBE 科技,永杨安风（北京）科技有限公司,移动互联网,朝阳区,"海外APP,社/公全额,海外团建,工作居住证",8k-10k,1-3年,数据分析师（海外广告）,市场/商务/销售类,市场/营销,"金融,营销",3244597,2017-09-07 17:38:37
北京,百度外卖,百度外卖,"O2O,生活服务",海淀区,晋升机会多；发展空间大,15k-30k,1-3年,高级策略分析师 数据分析方向,产品/需求/项目类,数据分析,"本地生活,运营",3403873,2017-09-01 10:20:49
北京,百度外卖,北京小度信息科技有限公司,"移动互联网,O2O",海淀区,"晋升机会多,发展空间大",15k-30k,1-3年,高级策略分析师 数据分析方向,产品/需求/项目类,数据分析,"电商,本地生活,运营",3403871,2017-09-01 10:20:59
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,平台高,15k-25k,3-5年,数据分析师（风控业务方向）,产品/需求/项目类,数据分析,"数据挖掘,SPSS",3343846,2017-09-12 12:00:35
北京,中国经济信息社有限公司,中国经济信息社有限公司,"金融,数据服务",西城区,"五险一金,带薪年假,补充医保,餐费补助",15k-20k,不限,BI数据分析师,开发/测试/运维类,数据开发,"云计算,大数据,数据挖掘",3593278,2017-09-11 16:26:42
北京,闪银奇异,北京闪银奇异科技有限公司,"移动互联网,金融",朝阳区,"六险一金,免费自助餐,丰厚年终奖,技术大咖",15k-25k,3-5年,数据分析师【BI事业部】,开发/测试/运维类,数据开发,"金融,数据挖掘,sas",2901641,2017-09-15 14:13:07
北京,大地云游,北京大地云游科技有限公司,"旅游,数据服务",朝阳区,"五险一金,年底双薪,帅哥美女,带薪年假",8k-12k,1-3年,城市数据分析师,开发/测试/运维类,数据开发,旅游,2768640,2017-08-22 14:30:43
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,海淀区,互联网大平台，发展机会好,18k-25k,不限,数据分析产品经理-平台事业部,产品/需求/项目类,数据分析,"支付,大数据",3431006,2017-09-06 15:29:43
北京,悠易,悠易互通（北京）广告有限公司,广告营销,朝阳区,"五险一金,海外年会,扁平管理,期权",15k-30k,3-5年,BI 高级数据产品经理 高级数据分析产品经理,产品/需求/项目类,产品设计/需求分析,"信息安全,电商,广告营销,大数据,数据可视化",2744665,2017-09-15 15:44:07
北京,中科软智,中科软智（北京）科技有限公司,"数据服务,信息安全",海淀区,"五险一金,大牛扎堆,开放创新,升职潜力",10k-20k,1-3年,安全大数据分析师,产品/需求/项目类,数据分析,信息安全,3120340,2017-09-11 09:34:58
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,"福利好,前景好,氛围好",14k-20k,3-5年,数据分析师（营销支持）,产品/需求/项目类,数据分析,"运营,大数据",3391535,2017-08-31 17:38:39
北京,新浪微博,微梦创科网络科技（中国）有限公司,移动互联网,海淀区,"带薪年假,大平台福利,六险一金,出境游",25k-35k,3-5年,数据分析师（数据产品经理）,开发/测试/运维类,数据开发,"资深,高级,中级,数据挖掘,大数据",3452582,2017-09-14 10:06:07
北京,凯奇谷,北京凯奇谷信息技术股份有限公司,"移动互联网,游戏",朝阳区,餐补房补交通补 健身足疗 出国游 六险一金,8k-15k,1-3年,BI(数据分析),设计,用户研究,,522130,2017-09-13 10:44:57
北京,玖富集团,玖富互金控股集团有限责任公司,"移动互联网,金融",朝阳区,免费班车 15-18薪 期权,25k-35k,3-5年,高级数据分析师（玖富钱包&amp;悟空理财大数据方向）,产品/需求/项目类,数据分析,"理财,资深,数据挖掘,SPSS",3442995,2017-09-13 11:13:33
北京,盖之猫初创顾问,盖之猫（上海）企业信息咨询合伙企业（有限合伙）,"移动互联网,企业服务",朝阳区,"最in技术,大牛共事,福利保险,超长假期",30k-50k,3-5年,数据分析挖掘专家,开发/测试/运维类,数据开发,"搜索,算法,数据挖掘,机器学习,推荐,人工智能",3567237,2017-09-04 23:55:34
北京,搜货商贸,搜货（北京）商贸有限责任公司,电子商务,丰台区,大数据,8k-10k,1-3年,CRM数据分析,开发/测试/运维类,数据开发,"银行,数据挖掘,数据仓库,SPSS,sas",3437977,2017-09-15 10:39:36
北京,京东商城,北京京东世纪贸易有限公司,电子商务,朝阳区,五险一金,20k-40k,3-5年,算法工程师（医学图像医学数据分析方向）,开发/测试/运维类,数据开发,"医疗健康,高级,大数据,数据挖掘,机器学习",3554855,2017-09-07 18:20:18
北京,多点Dmall,多点生活（中国）网络科技有限公司,"电子商务,O2O",海淀区,"新零售,行业大牛,海淀黄庄,千万会员",7k-10k,1-3年,营销数据分析岗,产品/需求/项目类,游戏策划,"电商,媒体,SQL,SPSS,用户研究",2968853,2017-09-16 10:18:09
北京,随行付支付有限公司,随行付支付有限公司,金融,石景山区,六险一金 绩效奖金 弹性工作 免费班车,7k-10k,1-3年,数据分析师（风控方向）,金融,风控,"金融,风险控制",2179205,2017-09-04 14:54:56
北京,Taste Analytics,北京斯图飞腾科技有限公司,数据服务,朝阳区,"顶尖团队,五险一金,弹性工作,节日礼品",8k-12k,1-3年,数据分析师（售前岗）,开发/测试/运维类,数据开发,"中级,售前工程师",3434893,2017-09-15 16:53:50
北京,易车公司,北京易车互联信息技术有限公司,"移动互联网,电子商务",海淀区,"上市公司,工作环境好",10k-20k,1-3年,数据分析师（算法挖掘方向）,开发/测试/运维类,数据开发,"大数据,数据挖掘",3374475,2017-09-15 09:07:37
北京,新华网,新华网股份有限公司,"移动互联网,文化娱乐",西城区,数据挖掘 上市国企,20k-25k,3-5年,数据分析数据挖掘工程师,开发/测试/运维类,数据开发,"媒体,资深,大数据",3317792,2017-09-15 14:54:03
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,海淀区,工作弹性高;福利待遇好,15k-25k,3-5年,服务交易数据分析高级经理——大住宿事业部J11916,开发/测试/运维类,数据开发,"大数据,数据挖掘",3544762,2017-09-03 22:01:21
北京,随行付支付有限公司,随行付支付有限公司,金融,,六险一金 绩效奖金 弹性工作 免费班车,6k-8k,1-3年,数据分析师（风控方向）,金融,风控,风险控制,1981977,2017-09-04 14:54:55
北京,新华网,新华网股份有限公司,"移动互联网,文化娱乐",西城区,数据挖掘 上市国企,20k-25k,3-5年,数据分析数据挖掘工程师,开发/测试/运维类,数据开发,"媒体,资深,大数据",3317792,2017-09-15 14:54:03
北京,以太资本,艾普拉斯投资顾问（北京）有限公司,金融,朝阳区,核心团队 业内精英 弹性工作 股票期权,8k-15k,1-3年,BI数据分析师,运营,运营,,2238135,2017-09-14 10:53:40
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，弹性工作，免费三餐，餐补，租房补贴，带薪休假，休闲下午茶，扁平管理，健身瑜伽，过亿用户，职业大牛，晋升空间，团队氛围好,15k-30k,3-5年,运营平台高级数据分析师,产品/需求/项目类,数据分析,,3516085,2017-09-09 20:19:30
北京,多点Dmall,多点生活（中国）网络科技有限公司,"电子商务,O2O",海淀区,优秀团队 能力超强的领导 千人规模,10k-18k,3-5年,运营数据分析,运营,运营,,1795896,2017-09-16 10:18:09
北京,舟济科技,北京舟济科技有限公司,"电子商务,金融",朝阳区,"待遇好,扁平化管理,成长机会多,发展前景好",25k-40k,3-5年,风控建模数据分析师,金融类,风控,"金融,大数据,数据挖掘",3606545,2017-09-16 09:13:43
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,团队专业度高，成长空间大,8k-15k,3-5年,数据分析师/高级数据分析师（电商运营分析方向、用户分析方向）,运营/编辑/客服,运营,"电商,数据挖掘,SPSS,sas",2931388,2017-09-13 16:44:55
北京,百度外卖,北京小度信息科技有限公司,"移动互联网,O2O",海淀区,"团队专业强,提升空间大,团队氛围好",15k-25k,1-3年,数据分析方向 用研 用户研究,产品/需求/项目类,数据分析,"金融,大数据,统计",3447984,2017-09-08 01:31:51
北京,易易,北京易易信息技术有限公司,"移动互联网,O2O",海淀区,"五险一金,节日福利,年底奖金,地铁周边",6k-12k,1-3年,运营数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,SPSS,sas",3538095,2017-09-15 11:00:31
北京,新浪网,新浪网技术（中国）有限公司,文化娱乐,海淀区,"绩效奖金,带薪年假",10k-20k,1-3年,运营数据分析师,运营/编辑/客服,运营,"数据挖掘,SPSS",3556573,2017-09-15 10:17:13
北京,爱卡汽车,塞纳德（北京）信息技术有限公司,"移动互联网,社交网络",朝阳区,"空间大,领导好,福利多,六险一金",15k-30k,3-5年,数据分析主管（商业支持）,产品/需求/项目类,数据分析,"汽车,资深,高级,业务运营",3387022,2017-09-11 10:57:18
北京,汉宇海阔,北京汉宇海阔软件科技有限公司,"移动互联网,电子商务",海淀区,"五险一金,交通便利,下午茶",15k-25k,3-5年,高级JAVA开发（数据分析）,开发/测试/运维类,软件开发,"软件开发,大数据,MySQL,redis",3477095,2017-09-01 16:03:19
北京,好未来,北京世纪好未来教育科技有限公司,"移动互联网,教育",海淀区,上市公司 leader nice,10k-18k,3-5年,数据分析师（运营团队）,运营,运营,,2492346,2017-09-15 11:42:26
北京,中搜,北京中搜网络技术股份有限公司第一分公司,移动互联网,海淀区,"高薪,弹性工作,扁平化管理,15薪",20k-40k,3-5年,BI数据分析师,开发/测试/运维类,数据开发,"中级,SPSS,sas,数据管理",3526855,2017-09-13 10:46:35
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,海淀区,弹性工作制，发展前景好,25k-35k,1-3年,数据分析师——大住宿事业部,产品/需求/项目类,数据分析,"移动互联网,大数据,数据挖掘,SPSS",3455019,2017-09-03 22:01:21
北京,以太资本,艾普拉斯投资顾问（北京）有限公司,金融,朝阳区,"平台大,发展好",10k-20k,不限,BI数据分析师,产品/需求/项目类,数据分析,"数据挖掘,SPSS",3066481,2017-09-14 10:53:40
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，弹性工作，免费三餐，租房补贴,15k-30k,3-5年,HR数据分析师,综合职能类,人力资源,"招聘,人事,薪酬福利,员工关系,HRBP",3536293,2017-09-10 17:06:22
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,"团队氛围好,福利待遇好",10k-20k,3-5年,数据分析主管（市场调研方向）,产品/需求/项目类,数据分析,"移动互联网,运营,策略",3569374,2017-09-14 20:23:26
北京,寄云科技,北京寄云鼎城科技有限公司,"移动互联网,数据服务",海淀区,五险一金 带薪年假 团队气氛轻松,15k-25k,不限,数据分析前端开发工程师,技术,前端开发/移动开发,web,2272564,2017-09-12 11:32:28
北京,好未来,北京世纪好未来教育科技有限公司,"移动互联网,教育",,上市公司、待遇优厚，福利多多、上升空间大,10k-18k,3-5年,高级产品运营主管（数据分析）,运营,运营,,2492322,2017-09-15 11:42:24
北京,百度,百度在线网络技术（北京）有限公司,"移动互联网,数据服务",海淀区,"平台广,发展潜力大,最多5个字,最多5个字",15k-20k,不限,运维部_数据分析挖掘工程师,产品/需求/项目类,数据分析,"大数据,数据挖掘",3607598,2017-09-14 10:52:28
北京,京东金融,京东金融,金融,大兴区,福利待遇佳,15k-30k,3-5年,移动运营经理（数据分析方向）,运营/编辑/客服,运营,"大数据,SPSS",3139620,2017-09-13 18:05:54
北京,木仓科技,北京木仓科技有限公司,移动互联网,海淀区,五险一金，周末双休，带薪年假，扁平管理,12k-17k,3-5年,运营数据分析,运营/编辑/客服,运营,"电商,直播,高级,活动运营",3414477,2017-09-15 16:18:57
北京,迈外迪,上海迈外迪网络科技有限公司,"移动互联网,O2O",朝阳区,"平台好,领导好,离地铁近",20k-40k,3-5年,数据分析（商业运营方向）,开发/测试/运维类,数据开发,"电商,广告营销,数据挖掘,SPSS",3478899,2017-09-13 09:30:39
北京,开普互联,北京开普互联科技有限公司,"企业服务,数据服务",海淀区,"上市公司,政府行业,软件互联网,福利多多",5k-8k,1-3年,运营助理（数据分析）,运营/编辑/客服,运营,专员,3612657,2017-09-15 10:04:15
北京,九章云极科技,北京九章云极科技有限公司,数据服务,海淀区,"技术大牛,领导好,六险一金,成长型公司",15k-25k,1-3年,大数据分析工程师,开发/测试/运维类,数据开发,"金融,数据挖掘,机器学习",2749198,2017-09-15 09:15:57
北京,畅游,北京畅游天下网络技术有限公司,"移动互联网,游戏",石景山区,"五险一金,带薪年假,餐补,节日福利",4k-5k,1-3年,GS专员（运营数据分析方向）,市场/商务/销售类,市场/营销,游戏,3245661,2017-09-14 19:31:20
北京,屏芯科技,北京屏芯科技有限公司,"移动互联网,电子商务",海淀区,五险一金等,20k-30k,5-10年,商务数据分析总监(数据运营总监）,运营/编辑/客服,运营,"金融,SPSS,sas",3564543,2017-09-04 14:52:47
北京,齐聚科技（原呱呱视频）,金华长风信息技术有限公司北京分公司,"移动互联网,游戏",海淀区,"五险一金,领导nic",10k-15k,3-5年,渠道运营经理（数据分析）,市场/商务/销售类,市场/营销,"视频,市场",3464860,2017-09-11 12:01:41
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,海淀区,聪明你的旅行！,15k-25k,3-5年,机票运营数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘",3304824,2017-09-04 09:50:22
北京,九章云极科技,北京九章云极科技有限公司,数据服务,海淀区,"技术大牛,六险一金,气氛好,成长型公司",15k-25k,1-3年,大数据分析工程师,开发/测试/运维类,数据开发,"金融,算法,数据挖掘,机器学习",2744263,2017-09-15 09:15:58
北京,四维图新,北京四维图新科技股份有限公司,"移动互联网,生活服务",海淀区,核心部门核心岗位,16k-25k,3-5年,大数据分析工程师,开发/测试/运维类,后端开发,"Java,数据挖掘,hadoop,算法,机器学习",3486171,2017-09-15 09:53:39
北京,京东金融,京东金融,金融,大兴区,午餐补助；技能培训；五险一金；免费班车,10k-20k,1-3年,数据分析师（运营分析）,产品/需求/项目类,数据分析,"大数据,SQL",3526862,2017-08-24 16:37:22
北京,学霸君,上海谦问万答吧云计算科技有限公司,"移动互联网,教育",朝阳区,技术大牛 晋升空间 团队氛围,18k-25k,3-5年,大数据分析开发,开发/测试/运维类,数据开发,"数据挖掘,Java,hadoop",3603391,2017-09-15 09:41:50
北京,易点租,北京易点淘网络技术有限公司,电子商务,海淀区,"行业独角兽,学习成长,薪资诱惑,团队氛围好",4k-5k,不限,Java数据分析实习生,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3497433,2017-09-15 13:39:48
北京,山东必普,山东必普电子商务股份有限公司,"电子商务,生活服务",丰台区,"五险一金,机会多",20k-40k,5-10年,大数据分析,产品/需求/项目类,数据分析,"汽车,总监,数据挖掘",3152434,2017-09-15 09:31:00
北京,彭珠贸易,深圳市彭珠贸易有限公司,"移动互联网,企业服务",海淀区,"税后薪资,带薪年假,机票补贴,包食宿",7k-10k,1-3年,高级运营专员（侧重数据分析）—Base：泰国曼谷,运营/编辑/客服,运营,"游戏,助理,用户",3569285,2017-09-05 12:48:15
北京,嘉琪科技,北京瑞合广祥科技发展有限公司,"电子商务,移动互联网",昌平区,"大平台,双休,班车",15k-30k,3-5年,大数据分析工程师,产品/需求/项目类,数据分析,,2801449,2017-09-14 08:47:35
北京,易宝支付,易宝支付有限公司,"移动互联网,金融",,弹性工作 氛围好 五险一金 战略核心部,8k-10k,1-3年,中高级商户服务专员（高级运营专员、数据分析经验优先）,运营,运营,,2354899,2017-08-30 17:03:45
北京,康得金控,康得金控资产管理有限公司,金融,东城区,福利好,15k-20k,1-3年,Python数据分析,开发/测试/运维类,数据开发,"银行,建模,SPSS,sas",3455673,2017-09-11 16:12:32
北京,环信,北京易掌云峰科技有限公司,"移动互联网,企业服务",海淀区,"六险一金,年度体检,节日福利",15k-30k,1-3年,大数据分析开发工程师J10047,开发/测试/运维类,数据开发,"数据挖掘,hadoop",3483447,2017-08-23 11:41:08
北京,易游酷,天津易游酷信息技术有限公司北京分公司,移动互联网,朝阳区,"五险一金,补充医疗,免费体检,年底双薪",5k-7k,1-3年,运营专员（数据分析）,运营/编辑/客服,运营,,3536739,2017-09-14 11:42:53
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,"全能未来,全速发展,全力助长",20k-30k,不限,到餐-大数据分析工程师#996,开发/测试/运维类,后端开发,Python,3547619,2017-08-30 11:50:27
北京,中国软件,中国软件与技术服务股份有限公司,"移动互联网,数据服务",丰台区,数据分析,10k-15k,3-5年,Python数据分析师,开发/测试/运维类,后端开发,"大数据,数据挖掘,算法,数据开发",3192580,2017-09-15 09:54:28
北京,京东金融,京东金融,金融,大兴区,午餐补助；技能培训；五险一金；免费班车,15k-30k,3-5年,用户运营（数据分析方向）,产品/需求/项目类,数据分析,"BI,商业,业务运营,大数据,SPSS",3332905,2017-08-23 13:44:29
北京,嘉琪科技,北京瑞合广祥科技发展有限公司,"电子商务,移动互联网",朝阳区,"班车接送,双休、法休,不出差",15k-20k,3-5年,大数据分析工程师,技术,数据开发,数据挖掘,2372038,2017-09-13 09:23:16
北京,环信,北京易掌云峰科技有限公司,"移动互联网,企业服务",海淀区,"六险一金,年底双薪,季度团建,股票期权",15k-30k,不限,大数据分析开发工程师,开发/测试/运维类,数据开发,"数据挖掘,hadoop",3562044,2017-09-15 10:55:43
北京,捷通华声,北京捷通华声科技股份有限公司,"移动互联网,数据服务",海淀区,人工智能 项目奖金 五险一金 半年调薪,15k-30k,不限,大数据分析算法研究员（BDM）,开发/测试/运维类,数据开发,"数据挖掘,机器学习,深度学习,人工智能",3184387,2017-09-15 09:44:47
北京,IBM,国际商业机器（中国）投资有限公司,"电子商务,数据服务",朝阳区,"超多年假,大企业平台,五险一金,培训多多",10k-12k,1-3年,销售数据分析- 日英双语,运营/编辑/客服,运营,,3226938,2017-08-31 16:02:32
北京,大地云游,北京大地云游科技有限公司,"旅游,数据服务",,项目奖金、五险一金、带薪年假、年度旅游,6k-10k,不限,GIS数据分析师,市场与销售,市场/营销,"旅游,建模,解决方案,行业研究,用户研究",2256199,2017-08-22 14:30:42
北京,第一视频,第一视频信息工程有限公司,移动互联网,朝阳区,上市集团公司旗下项目 发展空间大 五险一金,18k-25k,5-10年,大数据分析（高级）工程师,开发/测试/运维类,后端开发,"中级,Java,hadoop",3598045,2017-09-12 14:56:58
北京,榆钱金融,北京榆钱投资管理有限公司,金融,海淀区,"高速成长,核心团队,开放薪酬,带薪休假",6k-12k,不限,（初、中、高）级数据分析师,金融类,风控,"金融,统计,SPSS,sas,R",3205165,2017-08-28 17:14:34
北京,百度,百度在线网络技术（北京）有限公司,"移动互联网,数据服务",海淀区,"平台大,发展好,六险一金,弹性工作",8k-10k,1-3年,人力资源部_运营共享平台数据分析专员,综合职能类,人力资源,E-HR,3597931,2017-09-12 14:48:03
北京,中国东信,中国—东盟信息港股份有限公司,"数据服务,金融",海淀区,"绩效奖金,定期体检,带薪年假",8k-14k,3-5年,大数据分析服务研发工程师,开发/测试/运维类,数据开发,"信息安全,hadoop,算法,数据仓库,spark",3539810,2017-09-15 10:55:28
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，弹性工作，免费三餐，租房补贴，带薪休假，扁平管理，过亿用户，职业大牛，晋升空间，团队氛围好,15k-30k,1-3年,用户数据分析师,产品/需求/项目类,数据分析,,3516073,2017-09-09 20:19:30
